1770,236,4.2,2.67
1780,236,3.83,2.61
1790,236,3.54,2.57
1800,236,3.2,2.54
1810,236,2.85,2.53
1820,236,2.6,2.54
1830,236,2.46,2.58
1840,236,2.31,2.63
1850,236,2.09,2.68
1860,236,1.79,2.7
1870,236,1.47,2.66
1880,236,1.12,2.56
1890,236,0.74,2.47
1900,236,0.28,2.46
1910,236,-0.2,2.52
1920,236,-0.66,2.58
1930,236,-1.05,2.6
1940,236,-1.43,2.58
1950,236,-1.81,2.54
1960,236,-2.16,2.51
1970,236,-2.45,2.53
1980,236,-2.72,2.56
1990,236,-3.1,2.54
2000,236,-3.54,2.47
2010,236,-3.95,2.38
2020,236,-4.28,2.31
2030,236,-4.56,2.24
2040,236,-4.85,2.17
2050,236,-5.13,2.11
2060,236,-5.37,2.04
2070,236,-5.58,1.99
2080,236,-5.75,1.94
2090,236,-5.91,1.89
2100,236,-6.06,1.85
2110,236,-6.21,1.81
2120,236,-6.34,1.79
2130,236,-6.44,1.8
2140,236,-6.53,1.82
2150,236,-6.61,1.84
2160,236,-6.7,1.84
2170,236,-6.82,1.81
2180,236,-6.99,1.74
2190,236,-7.23,1.6
1770,237,6.58,-5.39
1780,237,5.73,-5.03
1790,237,4.96,-4.61
1800,237,4.32,-4.14
1810,237,3.83,-3.63
1820,237,3.36,-3.11
1830,237,2.78,-2.62
1840,237,2.21,-2.09
1850,237,1.82,-1.48
1860,237,1.47,-0.88
1870,237,1.0,-0.38
1880,237,0.47,0.04
1890,237,0.01,0.42
1900,237,-0.36,0.76
1910,237,-0.65,1.07
1920,237,-0.86,1.36
1930,237,-1.02,1.64
1940,237,-1.12,1.86
1950,237,-1.15,1.95
1960,237,-1.13,1.96
1970,237,-1.08,1.92
1980,237,-1.03,1.87
1990,237,-0.98,1.84
2000,237,-0.93,1.82
2010,237,-0.88,1.83
2020,237,-0.84,1.84
2030,237,-0.8,1.88
2040,237,-0.76,1.92
2050,237,-0.72,1.98
2060,237,-0.68,2.05
2070,237,-0.63,2.12
2080,237,-0.54,2.15
2090,237,-0.4,2.09
2100,237,-0.17,1.93
2110,237,0.13,1.74
2120,237,0.48,1.63
2130,237,0.83,1.59
2140,237,1.13,1.57
2150,237,1.38,1.54
2160,237,1.65,1.49
2170,237,1.99,1.4
2180,237,2.35,1.31
2190,237,2.65,1.23
2200,237,2.89,1.17
2210,237,3.06,1.13
2220,237,3.17,1.11
2230,237,3.23,1.1
2240,237,3.24,1.11
2250,237,3.22,1.12
2260,237,3.17,1.13
2270,237,3.1,1.15
2280,237,3.01,1.16
2290,237,2.91,1.17
2300,237,2.81,1.17
2310,237,2.72,1.16
2320,237,2.63,1.14
2330,237,2.55,1.12
2340,237,2.48,1.09
2350,237,2.42,1.05
2360,237,2.37,1.02
2370,237,2.33,0.99
2380,237,2.31,0.95
2390,237,2.3,0.93
2400,237,2.3,0.91
2410,237,2.32,0.89
2420,237,2.35,0.89
2430,237,2.4,0.9
2440,237,2.47,0.92
2450,237,2.56,0.96
2460,237,2.68,1.02
2470,237,2.81,1.1
2480,237,2.96,1.2
2490,237,3.14,1.32
2500,237,3.32,1.44
2510,237,3.47,1.51
2520,237,3.59,1.51
2530,237,3.73,1.51
2540,237,3.92,1.52
2550,237,4.1,1.55
2560,237,4.2,1.57
2570,237,4.24,1.59
2580,237,4.26,1.6
2590,237,4.28,1.6
2600,237,4.34,1.58
2610,237,4.49,1.56
2620,237,4.7,1.52
2630,237,4.92,1.48
2640,237,5.12,1.45
2650,237,5.32,1.42
2660,237,5.5,1.39
2670,237,5.68,1.37
2680,237,5.84,1.34
2690,237,6.0,1.32
2700,237,6.14,1.3
2710,237,6.28,1.29
2720,237,6.41,1.27
2730,237,6.52,1.26
2740,237,6.63,1.25
2750,237,6.73,1.24
2760,237,6.82,1.23
2770,237,6.9,1.23
2780,237,6.98,1.22
2790,237,7.04,1.22
2800,237,7.1,1.22
2810,237,7.15,1.22
2820,237,7.19,1.22
2830,237,7.23,1.22
2840,237,7.26,1.23
2850,237,7.28,1.23
2860,237,7.29,1.24
2870,237,7.3,1.25
2880,237,7.3,1.26
2890,237,7.3,1.26
2900,237,7.28,1.27
2910,237,7.27,1.29
2920,237,7.24,1.3
2930,237,7.22,1.31
2940,237,7.18,1.32
2950,237,7.14,1.33
2960,237,7.1,1.35
2970,237,7.05,1.36
2980,237,7.0,1.37
2990,237,6.94,1.39
3000,237,6.87,1.4
3010,237,6.81,1.42
3020,237,6.74,1.43
3030,237,6.66,1.45
3040,237,6.58,1.46
3050,237,6.5,1.47
3060,237,6.42,1.49
3070,237,6.33,1.5
3080,237,6.24,1.51
3090,237,6.14,1.52
3100,237,6.05,1.54
3110,237,5.95,1.55
3120,237,5.85,1.56
3130,237,5.75,1.57
3140,237,5.64,1.57
3150,237,5.54,1.58
3160,237,5.43,1.59
3170,237,5.32,1.59
3180,237,5.21,1.6
3190,237,5.1,1.6
3200,237,4.99,1.6
3210,237,4.87,1.6
3220,237,4.76,1.6
3230,237,4.65,1.6
3240,237,4.55,1.6
3250,237,4.44,1.59
3260,237,4.35,1.59
3270,237,4.25,1.58
3280,237,4.17,1.58
3290,237,4.09,1.57
3300,237,4.02,1.56
3310,237,3.97,1.55
3320,237,3.92,1.55
3330,237,3.89,1.54
3340,237,3.87,1.53
3350,237,3.86,1.52
3360,237,3.87,1.51
3370,237,3.9,1.5
3380,237,3.94,1.49
3390,237,4.01,1.48
3400,237,4.09,1.47
3410,237,4.19,1.47
3420,237,4.32,1.46
3430,237,4.47,1.45
3440,237,4.64,1.45
3450,237,4.83,1.44
3460,237,5.06,1.43
3470,237,5.32,1.41
3480,237,5.65,1.23
3490,237,6.01,0.98
3500,237,6.29,0.83
3510,237,6.56,0.73
3520,237,6.92,0.57
1800,238,6.49,-5.04
1810,238,5.84,-5.0
1820,238,5.2,-4.91
1830,238,4.54,-4.75
1840,238,3.81,-4.5
1850,238,3.05,-4.2
1860,238,2.37,-3.91
1870,238,1.78,-3.65
1880,238,1.21,-3.42
1890,238,0.6,-3.2
1900,238,-0.05,-3.03
1910,238,-0.74,-2.97
1920,238,-1.44,-2.98
1930,238,-2.12,-3.0
1940,238,-2.77,-3.01
1950,238,-3.4,-3.06
1960,238,-4.01,-3.14
1970,238,-4.58,-3.25
1980,238,-5.11,-3.4
1990,238,-5.63,-3.55
2000,238,-6.17,-3.69
2010,238,-6.76,-3.8
1820,239,-6.55,6.71
1830,239,-6.3,6.43
1840,239,-6.07,6.19
1850,239,-5.85,5.96
1860,239,-5.63,5.76
1870,239,-5.41,5.58
1880,239,-5.16,5.42
1890,239,-4.89,5.27
1900,239,-4.58,5.13
1910,239,-4.24,5.02
1920,239,-3.91,4.96
1930,239,-3.61,4.96
1940,239,-3.33,4.94
1950,239,-3.06,4.87
1960,239,-2.83,4.77
1970,239,-2.65,4.69
1980,239,-2.49,4.62
1990,239,-2.35,4.54
2000,239,-2.22,4.46
2010,239,-2.08,4.35
2020,239,-1.92,4.21
1820,240,-5.64,6.73
1830,240,-5.33,6.62
1840,240,-5.08,6.44
1850,240,-4.88,6.2
1860,240,-4.71,5.94
1870,240,-4.54,5.68
1880,240,-4.35,5.44
1890,240,-4.13,5.26
1900,240,-3.87,5.14
1910,240,-3.58,5.06
1920,240,-3.3,5.01
1930,240,-3.04,4.93
1940,240,-2.81,4.78
1950,240,-2.6,4.57
1960,240,-2.4,4.35
1970,240,-2.17,4.19
1980,240,-1.91,4.09
1990,240,-1.66,4.05
2000,240,-1.44,4.04
2010,240,-1.29,4.05
2020,240,-1.22,4.08
1910,241,-7.24,-2.79
1920,241,-6.97,-2.88
1930,241,-6.67,-2.92
1940,241,-6.32,-2.92
1950,241,-5.95,-2.9
1960,241,-5.55,-2.85
1970,241,-5.12,-2.81
1980,241,-4.66,-2.81
1990,241,-4.18,-2.87
2000,241,-3.67,-2.99
2010,241,-3.14,-3.15
2020,241,-2.61,-3.32
2030,241,-2.08,-3.46
2040,241,-1.53,-3.55
2050,241,-0.95,-3.57
2060,241,-0.36,-3.53
2070,241,0.22,-3.48
2080,241,0.79,-3.42
2090,241,1.35,-3.38
2100,241,1.93,-3.37
2110,241,2.52,-3.37
2120,241,3.08,-3.39
2130,241,3.58,-3.41
2140,241,4.06,-3.41
2150,241,4.53,-3.4
2160,241,5.02,-3.36
2170,241,5.53,-3.3
2180,241,6.04,-3.21
2190,241,6.54,-3.09
2200,241,7.01,-2.94
2210,241,7.44,-2.74
1990,242,-7.1,0.28
2000,242,-6.86,0.34
2010,242,-6.64,0.4
2020,242,-6.44,0.45
2030,242,-6.25,0.49
2040,242,-6.09,0.53
2050,242,-5.94,0.55
2060,242,-5.76,0.57
2070,242,-5.52,0.62
2080,242,-5.23,0.68
2090,242,-4.95,0.74
2100,242,-4.74,0.79
2110,242,-4.58,0.82
2120,242,-4.42,0.81
2130,242,-4.18,0.79
2140,242,-3.85,0.82
2150,242,-3.45,0.9
2160,242,-3.02,1.0
2170,242,-2.62,1.08
2180,242,-2.25,1.15
2190,242,-1.9,1.22
2200,242,-1.56,1.3
2210,242,-1.23,1.39
2220,242,-0.86,1.48
2230,242,-0.46,1.57
2240,242,-0.07,1.66
2250,242,0.26,1.74
2260,242,0.51,1.82
2270,242,0.71,1.9
2280,242,0.85,2.0
2290,242,0.98,2.12
2300,242,1.11,2.23
2310,242,1.26,2.3
2320,242,1.42,2.33
2330,242,1.59,2.33
2340,242,1.74,2.3
2350,242,1.89,2.26
2360,242,2.05,2.25
2370,242,2.24,2.27
2380,242,2.44,2.29
2390,242,2.62,2.3
2400,242,2.8,2.29
2410,242,3.01,2.3
2420,242,3.26,2.33
2430,242,3.52,2.38
2440,242,3.77,2.44
2450,242,3.99,2.52
2460,242,4.19,2.62
2470,242,4.38,2.74
2480,242,4.57,2.88
2490,242,4.77,3.05
2500,242,4.97,3.23
2510,242,5.16,3.41
2520,242,5.32,3.56
2530,242,5.45,3.67
2540,242,5.55,3.74
2550,242,5.68,3.81
2560,242,5.89,3.9
2570,242,6.17,4.03
2580,242,6.48,4.17
2590,242,6.79,4.3
2600,242,7.05,4.39
2610,242,7.22,4.42
2020,243,-6.97,1.25
2030,243,-6.73,1.26
2040,243,-6.55,1.25
2050,243,-6.42,1.24
2060,243,-6.32,1.22
2070,243,-6.23,1.19
2080,243,-6.13,1.16
2090,243,-6.0,1.08
2100,243,-5.82,0.96
2110,243,-5.64,0.87
2120,243,-5.48,0.87
2130,243,-5.35,0.92
2140,243,-5.23,0.98
2150,243,-5.11,1.01
2160,243,-5.0,1.02
2170,243,-4.88,1.02
2180,243,-4.74,1.04
2190,243,-4.59,1.07
2200,243,-4.42,1.11
2210,243,-4.23,1.15
2220,243,-4.03,1.17
2230,243,-3.8,1.18
2240,243,-3.51,1.19
2250,243,-3.13,1.22
2260,243,-2.71,1.29
2270,243,-2.35,1.41
2280,243,-2.08,1.58
2290,243,-1.84,1.72
2300,243,-1.55,1.81
2310,243,-1.23,1.85
2320,243,-0.9,1.92
2330,243,-0.59,2.03
2340,243,-0.26,2.14
2350,243,0.08,2.22
2360,243,0.42,2.28
2370,243,0.67,2.32
2380,243,0.82,2.36
2390,243,0.9,2.38
2400,243,0.98,2.39
2410,243,1.1,2.39
2420,243,1.28,2.38
2430,243,1.49,2.38
2440,243,1.71,2.41
2450,243,1.95,2.46
2460,243,2.2,2.52
2470,243,2.45,2.58
2480,243,2.73,2.62
2490,243,3.02,2.65
2500,243,3.35,2.68
2510,243,3.65,2.75
2520,243,3.91,2.94
2530,243,4.09,3.19
2540,243,4.19,3.38
2550,243,4.22,3.49
2560,243,4.23,3.6
2570,243,4.25,3.77
2580,243,4.29,4.03
2590,243,4.35,4.34
2600,243,4.37,4.63
2610,243,4.37,4.88
2620,243,4.34,5.09
2630,243,4.3,5.27
2640,243,4.26,5.44
2650,243,4.22,5.59
2660,243,4.17,5.74
2670,243,4.12,5.89
2680,243,4.06,6.06
2690,243,4.0,6.24
2700,243,3.94,6.45
2020,244,-7.05,0.68
2030,244,-6.77,0.71
2040,244,-6.57,0.73
2050,244,-6.42,0.74
2060,244,-6.29,0.74
2070,244,-6.17,0.71
2080,244,-6.04,0.66
2090,244,-5.88,0.58
2100,244,-5.71,0.52
2110,244,-5.54,0.48
2120,244,-5.38,0.49
2130,244,-5.22,0.54
2140,244,-5.07,0.59
2150,244,-4.92,0.61
2160,244,-4.78,0.61
2170,244,-4.67,0.6
2180,244,-4.62,0.6
2190,244,-4.6,0.62
2200,244,-4.57,0.65
2210,244,-4.49,0.68
2220,244,-4.3,0.71
2230,244,-3.97,0.72
2240,244,-3.52,0.74
2250,244,-3.06,0.78
2260,244,-2.64,0.86
2270,244,-2.26,0.96
2280,244,-1.89,1.07
2290,244,-1.54,1.18
2300,244,-1.23,1.28
2310,244,-0.98,1.36
2320,244,-0.76,1.45
2330,244,-0.5,1.54
2340,244,-0.18,1.65
2350,244,0.17,1.77
2360,244,0.5,1.87
2370,244,0.8,1.95
2380,244,1.03,1.99
2390,244,1.2,2.01
2400,244,1.31,2.0
2410,244,1.38,1.98
2420,244,1.44,1.95
2430,244,1.53,1.94
2440,244,1.7,1.94
2450,244,1.96,1.96
2460,244,2.27,2.01
2470,244,2.59,2.06
2480,244,2.91,2.12
2490,244,3.24,2.17
2500,244,3.6,2.21
2510,244,3.99,2.26
2520,244,4.32,2.38
2530,244,4.51,2.61
2540,244,4.6,2.92
2550,244,4.69,3.25
2560,244,4.8,3.56
2570,244,4.9,3.85
2580,244,4.97,4.11
2590,244,5.0,4.34
2600,244,4.99,4.54
2610,244,4.96,4.74
2620,244,4.92,4.94
2630,244,4.88,5.14
2640,244,4.83,5.35
2650,244,4.78,5.55
2660,244,4.72,5.75
2670,244,4.66,5.93
2680,244,4.59,6.1
2690,244,4.51,6.25
2700,244,4.43,6.38
2710,244,4.34,6.48
2190,245,-6.88,-2.53
2200,245,-6.55,-2.44
2210,245,-6.27,-2.36
2220,245,-6.03,-2.29
2230,245,-5.79,-2.23
2240,245,-5.55,-2.18
2250,245,-5.27,-2.13
2260,245,-4.93,-2.09
2270,245,-4.53,-2.06
2280,245,-4.1,-2.04
2290,245,-3.66,-2.03
2300,245,-3.23,-2.04
2310,245,-2.82,-2.06
2320,245,-2.41,-2.06
2330,245,-2.0,-2.04
2340,245,-1.57,-1.99
2350,245,-1.14,-1.94
2360,245,-0.71,-1.89
2370,245,-0.27,-1.85
2380,245,0.15,-1.83
2390,245,0.56,-1.81
2400,245,0.95,-1.82
2410,245,1.31,-1.84
2420,245,1.64,-1.9
2430,245,1.94,-1.99
2440,245,2.26,-2.05
2450,245,2.66,-2.05
2460,245,3.1,-1.99
2470,245,3.55,-1.93
2480,245,3.95,-1.89
2490,245,4.32,-1.9
2500,245,4.73,-1.97
2510,245,5.17,-2.07
2520,245,5.6,-2.17
2530,245,5.94,-2.25
2540,245,6.23,-2.3
2550,245,6.52,-2.33
2560,245,6.87,-2.36
2190,246,-6.97,-3.42
2200,246,-6.62,-3.33
2210,246,-6.32,-3.22
2220,246,-6.05,-3.11
2230,246,-5.8,-3.01
2240,246,-5.55,-2.91
2250,246,-5.28,-2.82
2260,246,-4.97,-2.76
2270,246,-4.62,-2.73
2280,246,-4.19,-2.72
2290,246,-3.72,-2.74
2300,246,-3.22,-2.78
2310,246,-2.72,-2.81
2320,246,-2.23,-2.83
2330,246,-1.74,-2.84
2340,246,-1.28,-2.84
2350,246,-0.82,-2.82
2360,246,-0.37,-2.79
2370,246,0.07,-2.74
2380,246,0.5,-2.68
2390,246,0.94,-2.6
2400,246,1.37,-2.52
2410,246,1.76,-2.44
2420,246,2.14,-2.4
2430,246,2.52,-2.39
2440,246,2.94,-2.43
2450,246,3.37,-2.49
2460,246,3.82,-2.55
2470,246,4.27,-2.6
2480,246,4.7,-2.64
2490,246,5.1,-2.68
2500,246,5.46,-2.72
2510,246,5.79,-2.76
2520,246,6.12,-2.8
2530,246,6.48,-2.85
2540,246,6.88,-2.9
2550,246,7.34,-2.96
2300,247,-6.83,-2.65
2310,247,-6.47,-2.52
2320,247,-6.15,-2.45
2330,247,-5.86,-2.42
2340,247,-5.59,-2.42
2350,247,-5.32,-2.42
2360,247,-5.03,-2.43
2370,247,-4.7,-2.4
2380,247,-4.34,-2.34
2390,247,-3.92,-2.26
2400,247,-3.47,-2.17
2410,247,-2.98,-2.13
2420,247,-2.48,-2.11
2430,247,-1.99,-2.11
2440,247,-1.51,-2.08
2450,247,-1.05,-2.03
2460,247,-0.59,-1.97
2470,247,-0.14,-1.89
2480,247,0.31,-1.83
2490,247,0.74,-1.83
2500,247,1.16,-1.88
2510,247,1.59,-1.91
2520,247,2.03,-1.88
2530,247,2.48,-1.79
2540,247,2.89,-1.69
2550,247,3.24,-1.65
2560,247,3.53,-1.66
2570,247,3.79,-1.7
2580,247,4.03,-1.75
2590,247,4.25,-1.8
2600,247,4.48,-1.84
2610,247,4.69,-1.88
2620,247,4.89,-1.92
2630,247,5.09,-1.96
2640,247,5.28,-1.99
2650,247,5.46,-2.02
2660,247,5.64,-2.05
2670,247,5.81,-2.07
2680,247,5.97,-2.09
2690,247,6.12,-2.11
2700,247,6.27,-2.13
2710,247,6.4,-2.15
2720,247,6.54,-2.16
2730,247,6.66,-2.17
2740,247,6.78,-2.18
2750,247,6.89,-2.19
2760,247,7.0,-2.2
2770,247,7.09,-2.2
2780,247,7.19,-2.2
2790,247,7.27,-2.2
2800,247,7.35,-2.2
2810,247,7.42,-2.2
2820,247,7.49,-2.19
2830,247,7.55,-2.19
2840,247,7.6,-2.18
2850,247,7.65,-2.17
2860,247,7.69,-2.16
2870,247,7.73,-2.15
2880,247,7.76,-2.14
2890,247,7.79,-2.12
2900,247,7.81,-2.11
2910,247,7.82,-2.09
2920,247,7.83,-2.08
2930,247,7.83,-2.06
2940,247,7.83,-2.04
2950,247,7.82,-2.02
2960,247,7.81,-2.01
2970,247,7.8,-1.99
2980,247,7.77,-1.97
2990,247,7.75,-1.95
3000,247,7.71,-1.93
3010,247,7.68,-1.9
3020,247,7.64,-1.88
3030,247,7.59,-1.86
3040,247,7.54,-1.84
3050,247,7.49,-1.82
3060,247,7.43,-1.8
3070,247,7.37,-1.78
3080,247,7.3,-1.76
3090,247,7.23,-1.74
3100,247,7.15,-1.72
3110,247,7.07,-1.7
3120,247,6.99,-1.68
3130,247,6.9,-1.66
3140,247,6.81,-1.64
3150,247,6.72,-1.62
3160,247,6.62,-1.61
3170,247,6.52,-1.59
3180,247,6.41,-1.58
3190,247,6.31,-1.56
3200,247,6.2,-1.55
3210,247,6.08,-1.54
3220,247,5.96,-1.53
3230,247,5.84,-1.52
3240,247,5.72,-1.51
3250,247,5.6,-1.5
3260,247,5.47,-1.49
3270,247,5.33,-1.49
3280,247,5.2,-1.49
3290,247,5.06,-1.49
3300,247,4.93,-1.49
3310,247,4.78,-1.49
3320,247,4.64,-1.49
3330,247,4.49,-1.5
3340,247,4.35,-1.51
3350,247,4.2,-1.52
3360,247,4.05,-1.53
3370,247,3.9,-1.54
3380,247,3.75,-1.55
3390,247,3.6,-1.57
3400,247,3.45,-1.59
3410,247,3.31,-1.6
3420,247,3.17,-1.62
3430,247,3.04,-1.64
3440,247,2.91,-1.65
3450,247,2.8,-1.67
3460,247,2.69,-1.68
3470,247,2.59,-1.7
3480,247,2.5,-1.71
3490,247,2.42,-1.73
3500,247,2.36,-1.74
3510,247,2.3,-1.75
3520,247,2.27,-1.75
3530,247,2.24,-1.76
3540,247,2.24,-1.76
3550,247,2.25,-1.76
3560,247,2.28,-1.76
3570,247,2.32,-1.75
3580,247,2.39,-1.74
3590,247,2.48,-1.72
3600,247,2.59,-1.71
3610,247,2.72,-1.68
3620,247,2.88,-1.66
3630,247,3.06,-1.62
3640,247,3.27,-1.59
3650,247,3.51,-1.55
3660,247,3.77,-1.5
3670,247,4.06,-1.45
3680,247,4.38,-1.39
3690,247,4.73,-1.32
3700,247,5.1,-1.28
3710,247,5.47,-1.28
3720,247,5.83,-1.37
3730,247,6.19,-1.52
3740,247,6.58,-1.72
3750,247,7.02,-1.94
2320,248,-6.86,-3.33
2330,248,-6.52,-3.26
2340,248,-6.21,-3.14
2350,248,-5.89,-3.02
2360,248,-5.55,-2.91
2370,248,-5.15,-2.87
2380,248,-4.67,-2.9
2390,248,-4.13,-2.98
2400,248,-3.56,-3.03
2410,248,-2.99,-3.01
2420,248,-2.44,-2.93
2430,248,-1.91,-2.84
2440,248,-1.41,-2.76
2450,248,-0.96,-2.72
2460,248,-0.52,-2.7
2470,248,-0.11,-2.71
2480,248,0.29,-2.72
2490,248,0.71,-2.71
2500,248,1.15,-2.67
2510,248,1.61,-2.6
2520,248,2.08,-2.52
2530,248,2.54,-2.45
2540,248,2.99,-2.41
2550,248,3.4,-2.39
2560,248,3.78,-2.39
2570,248,4.12,-2.42
2580,248,4.41,-2.45
2590,248,4.65,-2.47
2600,248,4.84,-2.48
2610,248,4.98,-2.49
2620,248,5.08,-2.48
2630,248,5.14,-2.47
2640,248,5.16,-2.44
2650,248,5.16,-2.41
2660,248,5.13,-2.38
2670,248,5.08,-2.34
2680,248,5.01,-2.3
2690,248,4.93,-2.26
2700,248,4.84,-2.21
2710,248,4.74,-2.16
2720,248,4.65,-2.12
2730,248,4.56,-2.07
2740,248,4.48,-2.03
2750,248,4.4,-1.99
2760,248,4.33,-1.95
2770,248,4.27,-1.91
2780,248,4.22,-1.87
2790,248,4.17,-1.84
2800,248,4.13,-1.81
2810,248,4.09,-1.78
2820,248,4.06,-1.75
2830,248,4.03,-1.72
2840,248,4.01,-1.69
2850,248,4.0,-1.67
2860,248,3.99,-1.65
2870,248,3.98,-1.63
2880,248,3.98,-1.61
2890,248,3.99,-1.59
2900,248,3.99,-1.58
2910,248,4.01,-1.56
2920,248,4.02,-1.55
2930,248,4.04,-1.54
2940,248,4.06,-1.53
2950,248,4.08,-1.52
2960,248,4.11,-1.51
2970,248,4.14,-1.51
2980,248,4.17,-1.5
2990,248,4.2,-1.5
3000,248,4.23,-1.5
3010,248,4.27,-1.5
3020,248,4.31,-1.5
3030,248,4.34,-1.5
3040,248,4.38,-1.5
3050,248,4.42,-1.5
3060,248,4.46,-1.51
3070,248,4.5,-1.51
3080,248,4.54,-1.52
3090,248,4.58,-1.53
3100,248,4.62,-1.54
3110,248,4.65,-1.54
3120,248,4.69,-1.55
3130,248,4.73,-1.57
3140,248,4.76,-1.58
3150,248,4.79,-1.59
3160,248,4.82,-1.6
3170,248,4.85,-1.62
3180,248,4.88,-1.63
3190,248,4.9,-1.65
3200,248,4.92,-1.66
3210,248,4.94,-1.68
3220,248,4.95,-1.69
3230,248,4.96,-1.71
3240,248,4.97,-1.73
3250,248,4.97,-1.75
3260,248,4.97,-1.76
3270,248,4.96,-1.78
3280,248,4.95,-1.8
3290,248,4.93,-1.82
3300,248,4.91,-1.84
3310,248,4.89,-1.86
3320,248,4.86,-1.88
3330,248,4.82,-1.9
3340,248,4.78,-1.92
3350,248,4.73,-1.94
3360,248,4.67,-1.97
3370,248,4.61,-1.99
3380,248,4.54,-2.01
3390,248,4.48,-2.03
3400,248,4.4,-2.05
3410,248,4.33,-2.07
3420,248,4.26,-2.09
3430,248,4.19,-2.1
3440,248,4.12,-2.12
3450,248,4.05,-2.14
3460,248,3.98,-2.15
3470,248,3.92,-2.17
3480,248,3.86,-2.18
3490,248,3.8,-2.19
3500,248,3.76,-2.2
3510,248,3.72,-2.21
3520,248,3.69,-2.22
3530,248,3.67,-2.23
3540,248,3.66,-2.23
3550,248,3.66,-2.23
3560,248,3.67,-2.23
3570,248,3.69,-2.23
3580,248,3.73,-2.22
3590,248,3.78,-2.22
3600,248,3.85,-2.21
3610,248,3.93,-2.19
3620,248,4.03,-2.18
3630,248,4.15,-2.16
3640,248,4.29,-2.14
3650,248,4.45,-2.12
3660,248,4.62,-2.09
3670,248,4.82,-2.06
3680,248,5.05,-2.03
3690,248,5.29,-1.99
3700,248,5.59,-1.98
3710,248,5.97,-2.03
3720,248,6.41,-2.14
3730,248,6.87,-2.26
3740,248,7.28,-2.35
2340,249,-7.21,-3.67
2350,249,-6.73,-3.57
2360,249,-6.31,-3.49
2370,249,-5.94,-3.42
2380,249,-5.56,-3.38
2390,249,-5.16,-3.35
2400,249,-4.69,-3.35
2410,249,-4.15,-3.42
2420,249,-3.58,-3.65
2430,249,-2.99,-4.04
2440,249,-2.41,-4.48
2450,249,-1.86,-4.83
2460,249,-1.32,-5.14
2470,249,-0.8,-5.45
2480,249,-0.24,-5.76
2490,249,0.39,-5.97
2500,249,1.04,-6.09
2510,249,1.56,-6.2
2520,249,1.88,-6.36
2530,249,2.04,-6.54
2540,249,2.13,-6.71
2550,249,2.2,-6.84
2350,250,-6.96,-0.88
2360,250,-6.59,-0.74
2370,250,-6.29,-0.65
2380,250,-6.02,-0.58
2390,250,-5.77,-0.46
2400,250,-5.52,-0.26
2410,250,-5.25,0.04
2420,250,-4.95,0.36
2430,250,-4.6,0.57
2440,250,-4.22,0.72
2450,250,-3.83,0.9
2460,250,-3.45,1.13
2470,250,-3.06,1.36
2480,250,-2.66,1.55
2490,250,-2.31,1.68
2500,250,-2.08,1.72
2510,250,-1.89,1.78
2520,250,-1.65,1.91
2530,250,-1.38,2.1
2540,250,-1.14,2.29
2550,250,-0.89,2.51
2560,250,-0.6,2.77
2570,250,-0.29,3.02
2580,250,0.02,3.22
2590,250,0.34,3.35
2600,250,0.67,3.47
2610,250,1.02,3.59
2620,250,1.36,3.74
2630,250,1.65,3.94
2640,250,1.86,4.2
2650,250,1.97,4.49
2660,250,1.96,4.79
2670,250,1.84,5.06
2680,250,1.61,5.28
2690,250,1.3,5.43
2700,250,0.94,5.48
2360,251,-6.97,-0.55
2370,251,-6.61,-0.36
2380,251,-6.31,-0.17
2390,251,-6.05,0.03
2400,251,-5.79,0.23
2410,251,-5.5,0.45
2420,251,-5.18,0.67
2430,251,-4.86,0.87
2440,251,-4.57,1.02
2450,251,-4.32,1.14
2460,251,-4.06,1.26
2470,251,-3.79,1.41
2480,251,-3.47,1.56
2490,251,-3.08,1.7
2500,251,-2.69,1.82
2510,251,-2.42,1.92
2520,251,-2.26,1.99
2530,251,-2.1,2.06
2540,251,-1.93,2.14
2550,251,-1.72,2.31
2560,251,-1.47,2.58
2570,251,-1.19,2.83
2580,251,-0.9,2.97
2590,251,-0.58,3.02
2600,251,-0.25,3.05
2610,251,0.1,3.1
2620,251,0.46,3.19
2630,251,0.82,3.33
2640,251,1.17,3.49
2650,251,1.49,3.67
2660,251,1.75,3.84
2670,251,1.93,4.04
2680,251,2.03,4.29
2690,251,2.05,4.57
2700,251,1.98,4.83
2710,251,1.83,5.02
2720,251,1.64,5.14
2730,251,1.41,5.22
2740,251,1.16,5.28
2750,251,0.93,5.35
2760,251,0.73,5.44
2510,252,-7.12,0.17
2520,252,-6.73,0.39
2530,252,-6.37,0.55
2540,252,-6.04,0.66
2550,252,-5.73,0.74
2560,252,-5.44,0.8
2570,252,-5.17,0.85
2580,252,-4.89,0.89
2590,252,-4.58,0.91
2600,252,-4.2,0.9
2610,252,-3.77,0.86
2620,252,-3.36,0.78
2630,252,-3.02,0.66
2640,252,-2.75,0.53
2650,252,-2.46,0.44
2660,252,-2.13,0.39
2670,252,-1.78,0.35
2680,252,-1.46,0.31
2690,252,-1.17,0.25
2700,252,-0.86,0.22
2710,252,-0.51,0.23
2720,252,-0.11,0.29
2730,252,0.31,0.35
2740,252,0.7,0.39
2750,252,1.08,0.4
2760,252,1.44,0.39
2770,252,1.79,0.4
2780,252,2.16,0.45
2790,252,2.52,0.53
2800,252,2.88,0.66
2810,252,3.21,0.83
2820,252,3.51,1.03
2830,252,3.8,1.25
2840,252,4.08,1.46
